주차	대여소번호	대여소	대여건수
1	3	중랑센터	7
1	101	101. (구)합정동 주민센터	22
1	102	102. 망원역 1번출구 앞	51
1	103	103. 망원역 2번출구 앞	37
1	104	104. 합정역 1번출구 앞	48
1	105	105. 합정역 5번출구 앞	36
1	106	106. 합정역 7번출구 앞	57
1	107	107. 신한은행 서교동금융센터점 앞	54
1	108	108. 서교동 사거리	45
1	109	109. 제일빌딩 앞	31
1	110	110. 사천교	31
1	111	111. 상수역 2번출구 앞	41
1	112	112. 극동방송국 앞	39
1	113	113. 홍대입구역 2번출구 앞	79
1	114	114. 홍대입구역 8번출구 앞	59
1	115	115. 사루비아 빌딩 앞	39
1	116	116. 일진아이윌아파트 옆	47
1	118	118. 광흥창역 2번출구 앞	45
1	119	119. 서강나루 공원	35
1	120	120. 신수동 사거리	32
1	121	121. 마포소방서 앞	36
1	122	122. 신성기사식당 앞	39
1	123	123. 문화촌 공원	36
1	124	124. 서강대 정문 건너편	41
1	125	125. 서강대 남문 옆	31
1	126	126. 서강대 후문 옆	46
1	127	127. 현대벤처빌 앞	27
1	128	128. 신촌역(2호선) 1번출구 옆	52
1	129	129. 신촌역(2호선) 6번출구 옆	39
1	130	130. 신촌역(2호선) 7번출구 앞	46
1	131	131. 증산2교	48
1	133	133. 해담는다리	39
1	134	134. 연세로 명물길	35
1	135	135. 명물길 원형무대 앞	25
1	136	136. 대흥동 주민센터	27
1	137	137. NH농협 신촌지점 앞	29
1	138	138. 신촌동 제1공영주차장 앞	28
1	139	139. 연세대 정문 건너편	30
1	140	140. 이화여대 후문	23
1	141	141. 연대 대운동장 옆	30
1	142	142. 아현역 4번출구 앞	27
1	143	143. 공덕역 2번출구	29
1	144	144. 공덕역 8번출구	53
1	145	145. 공덕역 5번출구	29
1	146	146. 마포역 2번출구 뒤	45
1	147	147. 마포역 4번출구 뒤	43
1	148	148. 용강동 주민센터 앞	37
1	150	150. 서강대역 2번출구 앞	43
1	151	151. 망원1동주민센터	46
1	152	152. 마포구민체육센터 앞	58
1	153	153. 성산2교 사거리	45
1	154	154. 마포구청역 	53
1	155	155. 가좌역1 번출구 뒤	37
1	156	156. 서울서부지방법원 앞	26
1	157	157. 애오개역 4번출구 앞	46
1	158	158. 독립문 어린이 공원	39
1	159	159. 이대역 4번 출구	35
1	160	160. 북아현동 가구거리	25
1	161	161. 무악재역1번 출구	24
1	162	162. 봉원고가차도 밑	35
1	163	163. 명지전문대학교 정문 앞	25
1	164	164. 북가좌1동 주민센터 	32
1	165	165. 중앙근린공원	45
1	166	166. 가재울 초등학교	53
1	167	167. 연가초등학교 옆	30
1	169	169. 북가좌 삼거리	28
1	170	170. 가재울 뉴타운 주유소 옆	49
1	171	171. 임광빌딩 앞	19
1	172	172. 서대문소방서	30
1	173	173. 서대문역 8번출구 앞	28
1	174	174. 명지대학교 학생회관	8
1	175	175. 홍연2교옆	52
1	176	176. 명지대학교 도서관	41
1	177	177. 북가좌 초등학교	20
1	178	178. 증산3교 앞	30
1	179	179. 가좌역 4번출구 앞	52
1	180	180. 충정로역 7번출구 아래	31
1	181	181. 망원초록길 입구	6
1	182	182. 망원2빗물펌프장 앞	33
1	183	183. 하늘채코오롱아파트 건너편	59
1	184	184. SK망원동주유소 건너편	54
1	185	185. 마포 신수공원 앞	40
1	186	186. 월드컵공원	37
1	188	188. 홍은동 정원여중 입구	36
1	191	191. 정명학원	19
1	192	192. 연서어린이공원	40
