주차,대여소번호,대여소,대여건수
1,102,102. 망원역 1번출구 앞,171
1,103,103. 망원역 2번출구 앞,157
1,104,104. 합정역 1번출구 앞,141
1,105,105. 합정역 5번출구 앞,71
1,106,106. 합정역 7번출구 앞,145
1,107,107. 신한은행 서교동지점,143
1,108,108. 서교동 사거리,139
1,109,109. 제일빌딩 앞,86
1,111,111. 상수역 2번출구 앞,65
1,112,112. 극동방송국 앞,88
1,113,113. 홍대입구역 2번출구 앞,256
1,114,114. 홍대입구역 8번출구 앞,179
1,115,115. 마스타 빌딩 앞,81
1,117,117. 홍은사거리,174
1,118,118. 광흥창역 2번출구 앞,72
1,119,119. 서강나루 공원,80
1,120,120. 신수동 사거리,56
1,121,121. 마포소방서 앞,64
1,122,122. 신성기사식당 앞,77
1,123,123. 문화촌 공원,125
1,124,124. 서강대 정문 건너편,94
1,125,125. 서강대 남문 옆,77
1,126,126. 서강대 후문 옆,76
1,127,127. 현대벤처빌 앞,41
1,128,128. 신촌역(2호선) 1번출구 옆,98
1,129,129. 신촌역(2호선) 6번출구 옆,81
1,130,130. 신촌역(2호선) 7번출구 앞,151
1,131,131. 증산2교,179
1,133,133. 해담는다리,155
1,134,134. 연세로 명물길,69
1,135,135. 명물길 원형무대 앞,58
1,137,137. 신촌기차역입구 교차로,53
1,138,138. 신촌동 제1공영주차장 앞,56
1,139,139. 연세대 정문 건너편,45
1,140,140. 이화여대 후문,72
1,141,141. 연대 대운동장 옆,58
1,142,142. 아현역 4번출구 앞,71
1,143,143. 공덕역 2번출구,94
1,144,144. 공덕역 8번출구,150
1,145,145. 공덕역 5번출구,95
1,146,146. 마포역 2번출구 뒤,151
1,147,147. 마포역 4번출구 뒤,173
1,148,148. 용강동 주민센터 앞,126
1,150,150. 서강대역 2번출구 앞,83
1,153,153. 성산2교 사거리,149
1,154,154. 마포구청역 ,162
1,155,155. 가좌역1 번출구 앞,111
1,156,156. 서울서부지방법원 앞,81
1,157,157. 애오개역 4번출구 앞,131
1,159,159. 이대역 4번 출구,52
1,160,160. 북아현동 가구거리,50
1,161,161. 무악재역1번 출구,33
1,162,162. 봉원고가차도 밑,72
1,163,163. 명지전문대학교 정문 앞,42
1,164,164. 북가좌1동 주민센터 ,59
1,165,165. 중앙근린공원,122
1,166,166. 가재울 초등학교,114
1,167,167. 연가초등학교 옆,61
1,169,169. 북가좌 삼거리,48
1,170,170. DMC파크뷰자이아파트 302동 앞,92
1,171,171. 임광빌딩 앞,51
1,173,173. 서대문역 8번출구 앞,35
1,175,175. 홍연2교옆,86
1,176,176. 명지대학교 도서관,130
1,177,177. 북가좌 초등학교,73
1,178,178. 증산3교 앞,127
1,179,179. 가좌역 4번출구 앞,143
1,180,180. 충정로역 7번출구 아래,70
1,181,181. 망원초록길 입구,42
1,182,182. 망원2빗물펌프장 앞,72
1,183,183. 하늘채코오롱아파트 건너편,163
1,184,184. 7번가피자 서교망원점,160
1,185,185. 마포 신수공원 앞,64
1,186,186. 월드컵공원,95
1,188,188. 홍은동 정원여중 입구,53
1,191,191. 서우빌딩,110
1,192,192. 연서어린이공원,75
1,194,194. 증산교 앞,137
1,195,195. 모래내고가차도 ,71
1,196,196. 연희교차로 인근,49
1,198,198. 충정2교,72
1,199,199. 서울 월드컵 경기장,54
1,200,200. 국회의원회관,17
1,201,201. 진미파라곤 앞,121
1,202,202. 국민일보 앞,201
1,203,203. 국회의사당역 3번출구 옆,156
1,204,204. 국회의사당역 5번출구 옆,114
1,205,205. 산업은행 앞,123
1,206,206. KBS 앞,159
1,207,207. 여의나루역 1번출구 앞,288
1,209,209. 유진투자증권빌딩 앞,166
1,213,213. KT앞,162
1,214,214. 금융감독원 앞,133
1,215,215. 여의도고교 앞,84
1,217,217. NH농협은행 앞,165
1,219,219. 롯데캐슬엠파이어 옆,171
1,220,220. 미성아파트 A동 앞,134
1,221,221. 여의도초교 앞,95
1,222,222. 시범아파트버스정류장 옆,168
1,223,223. 진주아파트상가 앞,105
1,224,224. 롯데캐슬 앞,163
1,225,225. 앙카라공원 앞,136
1,226,226. 샛강역 1번출구 앞,154
